source,target,Fisher_Z,avg_r
Precuneus_L,Precuneus_R,1.6552,0.9296
Cingulum_Mid_L,Cingulum_Mid_R,1.5552,0.9146
Supp_Motor_Area_L,Supp_Motor_Area_R,1.4441,0.8945
Frontal_Sup_Medial_L,Frontal_Sup_Medial_R,1.3073,0.8636
Paracentral_Lobule_L,Paracentral_Lobule_R,1.275,0.8552
Frontal_Sup_L,Frontal_Sup_R,1.2535,0.8493
Frontal_Mid_L,Frontal_Mid_R,1.2397,0.8454
Precentral_R,Postcentral_R,1.2089,0.8363
Precentral_L,Postcentral_L,1.1936,0.8317
Frontal_Sup_L,Frontal_Mid_L,1.1866,0.8295
Precentral_L,Precentral_R,1.1771,0.8265
Parietal_Sup_L,Precuneus_L,1.1755,0.826
Cingulum_Ant_L,Cingulum_Ant_R,1.1605,0.8212
Frontal_Sup_R,Supp_Motor_Area_R,1.1472,0.8168
Frontal_Sup_L,Frontal_Sup_Medial_L,1.1313,0.8115
Cingulum_Post_L,Cingulum_Post_R,1.1229,0.8086
Frontal_Sup_L,Supp_Motor_Area_L,1.1066,0.8028
Precentral_R,Postcentral_L,1.0995,0.8003
Frontal_Sup_R,Frontal_Mid_R,1.0994,0.8003
Parietal_Sup_L,Precuneus_R,1.0922,0.7977
Frontal_Sup_R,Frontal_Sup_Medial_R,1.0877,0.796
Postcentral_L,Postcentral_R,1.0819,0.7939
Postcentral_R,Paracentral_Lobule_R,1.0714,0.79
Frontal_Inf_Oper_L,Frontal_Inf_Tri_L,1.0689,0.789
Parietal_Sup_R,Precuneus_R,1.0676,0.7886
Postcentral_R,Precuneus_R,1.0674,0.7885
Supp_Motor_Area_R,Cingulum_Mid_R,1.0658,0.7879
Postcentral_L,Parietal_Inf_L,1.0655,0.7878
Precentral_L,Frontal_Mid_L,1.0587,0.7852
Parietal_Sup_L,Parietal_Sup_R,1.0577,0.7848
Postcentral_R,Precuneus_L,1.0575,0.7847
Frontal_Inf_Oper_R,Frontal_Inf_Tri_R,1.0516,0.7824
Parietal_Sup_R,Parietal_Inf_R,1.0506,0.782
Cingulum_Post_L,Precuneus_L,1.0486,0.7813
Precentral_L,Frontal_Mid_R,1.048,0.781
Supp_Motor_Area_R,Paracentral_Lobule_L,1.0466,0.7805
Frontal_Sup_R,Supp_Motor_Area_L,1.0462,0.7803
Insula_R,Putamen_R,1.0447,0.7798
Parietal_Sup_R,Precuneus_L,1.0377,0.777
Frontal_Sup_L,Frontal_Mid_R,1.0338,0.7754
Supp_Motor_Area_R,Paracentral_Lobule_R,1.0326,0.7749
Cingulum_Post_L,Precuneus_R,1.0268,0.7726
Supp_Motor_Area_L,Paracentral_Lobule_L,1.0217,0.7706
Frontal_Sup_L,Supp_Motor_Area_R,1.021,0.7703
Cingulum_Mid_L,Precuneus_L,1.0191,0.7695
Insula_L,Putamen_L,1.0158,0.7682
Cingulum_Mid_R,Precuneus_R,1.0142,0.7675
Frontal_Sup_R,Frontal_Mid_L,1.0053,0.7638
Precentral_R,Frontal_Mid_R,1.0025,0.7626
Supp_Motor_Area_L,Cingulum_Mid_L,0.9999,0.7615
Rolandic_Oper_R,Insula_R,0.9962,0.76
Cingulum_Mid_L,Precuneus_R,0.9946,0.7593
Precentral_R,Supp_Motor_Area_R,0.9922,0.7583
Supp_Motor_Area_L,Cingulum_Mid_R,0.9871,0.7561
Precuneus_L,Paracentral_Lobule_R,0.9849,0.7552
Precuneus_R,Paracentral_Lobule_R,0.9833,0.7545
Parietal_Sup_L,Parietal_Inf_L,0.9811,0.7536
Cingulum_Mid_R,Paracentral_Lobule_R,0.9806,0.7533
Cingulum_Mid_R,Precuneus_L,0.9748,0.7508
Frontal_Sup_L,Frontal_Sup_Medial_R,0.9678,0.7477
Precentral_R,Frontal_Sup_R,0.9655,0.7467
Frontal_Sup_R,Frontal_Sup_Medial_L,0.9604,0.7444
Frontal_Sup_R,Cingulum_Mid_R,0.9602,0.7444
Precentral_L,Supp_Motor_Area_L,0.9582,0.7435
Postcentral_R,Parietal_Sup_L,0.9557,0.7424
Cingulum_Post_R,Precuneus_R,0.9555,0.7423
Supp_Motor_Area_R,Cingulum_Mid_L,0.9515,0.7405
Precentral_R,Supp_Motor_Area_L,0.9454,0.7377
Precentral_L,Frontal_Sup_L,0.9446,0.7373
Cingulum_Mid_L,Cingulum_Post_L,0.9431,0.7366
Precentral_R,Paracentral_Lobule_R,0.9426,0.7364
Thalamus_L,Thalamus_R,0.9426,0.7364
Cingulum_Mid_R,Cingulum_Post_L,0.9407,0.7355
Supp_Motor_Area_R,Postcentral_L,0.9358,0.7333
Precentral_L,Supp_Motor_Area_R,0.9326,0.7318
Frontal_Sup_Medial_R,Cingulum_Ant_R,0.9324,0.7317
Precentral_R,Cingulum_Mid_R,0.9322,0.7316
Frontal_Sup_L,Cingulum_Mid_R,0.9276,0.7295
Postcentral_R,Parietal_Sup_R,0.9212,0.7265
Cingulum_Mid_L,Paracentral_Lobule_L,0.92,0.7259
Postcentral_R,Paracentral_Lobule_L,0.919,0.7254
Precentral_L,Frontal_Sup_R,0.9185,0.7252
Rolandic_Oper_L,Insula_L,0.9181,0.725
Precentral_R,Paracentral_Lobule_L,0.9147,0.7234
Precentral_R,Frontal_Inf_Oper_R,0.9142,0.7231
Frontal_Mid_R,Cingulum_Mid_R,0.9127,0.7224
Precentral_R,Precuneus_R,0.9101,0.7212
Cingulum_Mid_R,Postcentral_R,0.9097,0.721
Cingulum_Mid_L,Paracentral_Lobule_R,0.9086,0.7205
Postcentral_R,Parietal_Inf_L,0.9076,0.72
Parietal_Inf_L,Precuneus_L,0.9074,0.7199
Supp_Motor_Area_R,Postcentral_R,0.9061,0.7192
Postcentral_R,SupraMarginal_R,0.906,0.7192
Supp_Motor_Area_L,Postcentral_L,0.903,0.7178
Postcentral_R,Parietal_Inf_R,0.9024,0.7174
Precentral_L,Cingulum_Mid_R,0.9023,0.7174
Parietal_Inf_L,Precuneus_R,0.9015,0.7171
Cingulum_Mid_L,Postcentral_L,0.9005,0.7165
Cingulum_Mid_R,Paracentral_Lobule_L,0.8988,0.7157
Precentral_R,Precuneus_L,0.8982,0.7154
Postcentral_L,Paracentral_Lobule_R,0.8947,0.7137
Precentral_R,Frontal_Sup_L,0.8945,0.7136
Postcentral_L,Precuneus_L,0.8942,0.7135
Putamen_L,Putamen_R,0.8926,0.7127
Frontal_Sup_L,Postcentral_L,0.8924,0.7126
Postcentral_L,Paracentral_Lobule_L,0.892,0.7124
Cingulum_Mid_R,Postcentral_L,0.8878,0.7103
Insula_L,Insula_R,0.8859,0.7094
Precentral_L,Cingulum_Mid_L,0.8853,0.7091
Postcentral_L,Precuneus_R,0.884,0.7084
Parietal_Inf_R,Precuneus_L,0.8839,0.7084
Frontal_Mid_L,Postcentral_L,0.8836,0.7082
Frontal_Mid_R,Supp_Motor_Area_L,0.8832,0.708
Frontal_Sup_L,Cingulum_Mid_L,0.8806,0.7067
Insula_L,Putamen_R,0.8794,0.7061
Cingulum_Mid_L,Postcentral_R,0.8781,0.7055
Frontal_Mid_R,Postcentral_L,0.8768,0.7048
Frontal_Sup_Medial_L,Cingulum_Mid_R,0.8766,0.7047
Frontal_Mid_R,Postcentral_R,0.8755,0.7041
Frontal_Mid_L,Supp_Motor_Area_L,0.8732,0.703
Frontal_Sup_R,Postcentral_R,0.8708,0.7018
Frontal_Mid_L,Frontal_Sup_Medial_L,0.8701,0.7014
Frontal_Mid_R,Frontal_Sup_Medial_L,0.8699,0.7013
Precentral_L,Postcentral_R,0.8697,0.7012
Cingulum_Post_R,Precuneus_L,0.8666,0.6996
Frontal_Mid_L,Cingulum_Mid_R,0.8647,0.6987
Parietal_Inf_R,Precuneus_R,0.8612,0.6969
Parietal_Inf_R,SupraMarginal_R,0.8599,0.6962
Supp_Motor_Area_R,Precuneus_R,0.8596,0.696
Precuneus_L,Paracentral_Lobule_L,0.859,0.6957
Precentral_R,Cingulum_Mid_L,0.8578,0.6951
Frontal_Mid_L,Cingulum_Mid_L,0.8553,0.6938
Frontal_Sup_Medial_L,Cingulum_Ant_R,0.8541,0.6932
Precentral_R,Frontal_Mid_L,0.8538,0.6931
Frontal_Mid_R,Cingulum_Mid_L,0.85,0.6911
Frontal_Sup_R,Cingulum_Mid_L,0.8496,0.6908
Frontal_Sup_Medial_L,Cingulum_Ant_L,0.8488,0.6904
Postcentral_L,Parietal_Sup_L,0.8463,0.6891
Parietal_Inf_L,Parietal_Inf_R,0.845,0.6884
Supp_Motor_Area_R,Precuneus_L,0.8439,0.6879
Cingulum_Mid_R,Cingulum_Post_R,0.8422,0.687
Cuneus_R,Occipital_Sup_R,0.8416,0.6867
Supp_Motor_Area_L,Frontal_Sup_Medial_L,0.8401,0.6859
Frontal_Mid_R,Supp_Motor_Area_R,0.8358,0.6836
Frontal_Inf_Tri_L,Frontal_Inf_Tri_R,0.8341,0.6827
Frontal_Mid_L,Frontal_Sup_Medial_R,0.8318,0.6815
Frontal_Mid_R,Frontal_Inf_Tri_R,0.8317,0.6814
Frontal_Mid_L,Frontal_Inf_Tri_L,0.83,0.6805
Parietal_Sup_L,Parietal_Inf_R,0.8299,0.6804
Supp_Motor_Area_L,Paracentral_Lobule_R,0.829,0.68
Frontal_Sup_Medial_R,Cingulum_Mid_R,0.8284,0.6796
Frontal_Sup_R,Postcentral_L,0.8239,0.6772
Precentral_L,Paracentral_Lobule_L,0.8211,0.6757
Frontal_Mid_L,Supp_Motor_Area_R,0.819,0.6745
Precuneus_R,Paracentral_Lobule_L,0.8179,0.6739
Frontal_Mid_R,Frontal_Sup_Medial_R,0.817,0.6734
Supp_Motor_Area_R,Frontal_Sup_Medial_L,0.814,0.6718
Frontal_Sup_L,Paracentral_Lobule_L,0.8127,0.6711
Precentral_R,Parietal_Inf_L,0.8108,0.6701
Supp_Motor_Area_L,Postcentral_R,0.8073,0.6681
Supp_Motor_Area_R,Frontal_Sup_Medial_R,0.8066,0.6677
Frontal_Sup_R,Precuneus_R,0.8028,0.6656
Frontal_Mid_R,Precuneus_R,0.8027,0.6655
Frontal_Mid_R,Precuneus_L,0.8021,0.6652
Cuneus_L,Occipital_Sup_L,0.801,0.6646
Frontal_Mid_R,Frontal_Inf_Oper_R,0.7994,0.6637
Frontal_Sup_Medial_L,Cingulum_Mid_L,0.7978,0.6628
Frontal_Sup_R,Precuneus_L,0.7971,0.6624
Precentral_L,Parietal_Inf_L,0.797,0.6623
Precentral_L,Frontal_Inf_Oper_L,0.7944,0.6609
Cingulum_Mid_L,Cingulum_Post_R,0.7928,0.66
Insula_R,Putamen_L,0.791,0.659
Precentral_L,Precuneus_R,0.7908,0.6589
Cingulum_Mid_L,Parietal_Inf_L,0.789,0.6579
Supp_Motor_Area_L,Precuneus_L,0.7879,0.6572
Calcarine_L,Calcarine_R,0.7866,0.6565
Frontal_Sup_R,Paracentral_Lobule_L,0.7858,0.656
Precentral_L,Precuneus_L,0.7849,0.6555
Parietal_Sup_L,Paracentral_Lobule_R,0.7845,0.6553
Frontal_Sup_L,Postcentral_R,0.7811,0.6533
Frontal_Inf_Oper_L,Insula_L,0.7784,0.6518
Caudate_L,Caudate_R,0.7774,0.6512
Supp_Motor_Area_L,Precuneus_R,0.7745,0.6495
Precentral_L,Frontal_Inf_Oper_R,0.7737,0.6491
Frontal_Sup_Medial_L,Postcentral_L,0.7733,0.6488
Precentral_R,Cingulum_Post_L,0.7727,0.6485
Frontal_Sup_Medial_R,Cingulum_Ant_L,0.7716,0.6478
Parietal_Inf_L,Paracentral_Lobule_R,0.7681,0.6458
Precentral_R,Parietal_Sup_L,0.7673,0.6453
Frontal_Sup_R,Paracentral_Lobule_R,0.7652,0.6441
Precentral_L,Paracentral_Lobule_R,0.7649,0.644
Cingulum_Mid_L,Parietal_Sup_L,0.7642,0.6435
Precentral_L,Frontal_Sup_Medial_L,0.7639,0.6434
